34958	100	872	659
34959	100	872	660
34960	100	872	660
34961	100	871	660
34962	100	871	660
34963	100	871	660
34964	100	871	660
34965	100	871	660
34966	100	871	660
34967	100	871	660
34968	100	872	660
34969	100	872	660
34970	100	872	660
34971	100	872	660
34972	100	872	660
34973	100	872	660
34974	100	872	660
34975	100	872	660
34976	100	872	660
34977	100	872	660
34978	100	872	660
34979	100	872	658
34980	100	872	658
34981	100	872	660
34982	100	872	660
34983	100	872	660
34984	100	872	660
34985	100	872	660
34986	100	872	660
34987	100	872	660
34988	100	872	660
34989	100	872	660
34990	100	872	660
34991	100	872	660
34992	100	870	660
34993	100	872	660
34994	100	872	660
34995	100	872	659
34996	100	872	659
34997	100	872	659
34998	100	872	659
34999	100	872	659
35000	100	872	659
35001	100	872	659
35002	100	872	659
35003	100	872	658
35004	99	872	658
35005	99	872	658
35006	99	872	658
35007	99	872	658
35008	99	872	658
35009	99	872	658
35010	99	872	658
35011	99	872	658
35012	99	872	658
35013	99	872	658
35014	99	872	658
35015	99	872	658
35016	99	872	658
35017	99	872	658
35018	100	872	658
35019	100	872	658
35020	100	872	658
35021	100	872	658
35022	100	872	658
35023	100	872	658
35024	100	872	658
35025	100	872	658
35026	100	871	658
35027	100	872	658
35028	100	872	658
35029	99	871	658
35030	99	871	658
35031	99	871	658
35032	99	871	658
35033	99	871	658
35034	99	872	658
35035	99	871	657
35036	99	872	657
35037	99	872	657
35038	99	872	657
35039	99	872	657
35040	99	872	657
35041	99	872	658
35042	99	872	658
35043	99	872	658
35044	99	872	658
35045	99	871	658
35046	99	872	658
35047	99	872	658
35048	99	872	658
35049	99	871	658
35050	99	872	658
35051	99	872	658
35052	99	872	658
35053	99	872	658
35054	99	872	658
35055	99	871	658
35056	99	871	658
35057	99	871	658
35058	99	871	658
35059	99	871	658
35060	99	872	658
35061	99	872	658
35062	100	872	658
35063	100	872	658
35064	100	872	658
35065	100	871	658
35066	100	872	658
35067	100	872	658
35068	100	872	658
35069	100	872	658
35070	100	872	658
35071	100	872	658
35072	100	872	658
35073	100	872	658
35074	100	872	658
35075	100	872	658
35076	100	872	658
35077	100	872	658
35078	100	872	658
35079	100	872	658
35080	100	872	658
35081	100	872	658
35082	100	872	658
35083	100	872	658
35084	100	872	658
35085	100	871	658
35086	99	871	658
35087	100	872	658
35088	100	872	658
35089	100	872	658
35090	100	872	658
35091	100	872	658
35092	100	872	657
35093	100	872	657
35094	100	872	658
35095	100	872	658
35096	100	872	658
35097	100	872	658
35098	100	872	658
35099	100	872	658
35100	100	872	658
35101	100	872	657
35102	100	872	657
35103	100	872	657
35104	100	872	657
35105	100	872	657
35106	100	872	657
35107	100	872	657
35108	100	872	658
35109	99	872	657
35110	100	872	657
35111	99	873	656
35112	99	872	657
35113	100	872	657
35114	100	872	657
35115	100	872	657
35116	100	872	657
35117	100	872	657
35118	100	872	657
35119	100	872	657
35120	100	872	657
35121	100	872	657
35122	100	872	657
35123	100	872	657
35124	100	872	657
35125	100	872	657
35126	100	872	658
35127	100	872	658
35128	100	871	657
35129	100	872	657
35130	100	871	657
35131	100	872	657
35132	100	872	657
35133	100	872	657
35134	100	872	658
35135	100	872	658
35136	100	872	658
35137	100	872	658
35138	100	872	658
35139	100	872	658
35140	100	872	658
35141	99	874	654
35142	100	876	655
35143	100	876	656
35144	100	875	654
35145	100	876	654
35146	100	876	654
35147	100	876	654
35148	100	876	654
35149	100	875	654
35150	100	876	654
35151	100	877	654
35152	100	876	654
35153	100	876	654
35154	100	876	654
35155	100	876	654
35156	100	876	654
35157	100	876	654
35158	100	876	654
35159	100	876	654
35160	100	876	654
35161	100	876	654
35162	100	876	654
35163	100	876	654
35164	100	876	654
35165	100	876	654
35166	100	876	654
35167	100	876	654
35168	100	875	654
35169	100	875	654
35170	100	875	654
35171	100	875	654
35172	100	875	654
35173	100	875	654
35174	100	876	654
35175	100	875	654
35176	100	876	654
35177	100	876	654
35178	100	875	654
35179	100	876	654
35180	100	876	654
35181	100	876	654
35182	100	876	654
35183	100	876	654
35184	100	875	654
35185	100	876	654
35186	100	876	654
35187	100	876	654
35188	100	876	654
35189	100	876	654
35190	100	876	653
35191	100	876	654
35192	100	876	652
35193	100	875	652
35194	100	876	652
35195	100	875	652
35196	100	876	652
35197	100	876	652
35198	100	876	654
35199	100	876	654
35200	100	876	654
35201	100	876	654
35202	100	876	654
35203	100	875	654
35204	100	875	654
35205	100	876	654
35206	100	876	654
35207	100	876	654
35208	100	875	654
35209	100	875	654
35210	100	875	654
35211	100	875	654
35212	100	875	654
35213	100	875	654
35214	100	875	654
35215	100	875	656
35216	100	875	654
35217	100	875	656
35218	100	876	656
35219	100	876	656
35220	100	876	656
35221	100	876	654
35222	100	876	656
35223	100	876	656
35224	100	876	656
35225	100	876	656
35226	100	875	654
35227	100	875	656
35228	100	875	656
35229	100	875	654
35230	100	875	656
35231	100	876	654
35232	100	875	654
35233	100	876	654
35234	100	876	654
35235	100	876	654
35236	100	876	654
35237	100	876	654
35238	100	876	654
35239	100	875	654
35240	100	875	654
35241	100	875	654
35242	100	875	654
35243	100	875	654
35244	100	875	654
35245	100	875	654
35246	100	875	654
35247	100	875	654
35248	100	875	654
35249	100	875	654
35250	100	875	654
35251	100	875	654
35252	100	875	654
35253	100	875	654
35254	100	875	654
35255	100	875	654
35256	100	875	654
35257	100	875	654
35258	100	875	654
35259	100	875	656
35260	100	875	656
35261	100	875	654
35262	100	875	654
35263	100	875	654
35264	100	875	654
35265	100	875	654
35266	100	875	654
35267	100	875	654
35268	100	875	656
35269	100	876	656
35270	100	876	656
35271	100	876	656
35272	100	876	656
35273	100	876	656
35274	100	876	656
35275	100	876	656
35276	100	876	656
35277	100	876	656
35278	100	875	656
35279	100	876	656
35280	100	875	654
35281	100	875	654
35282	100	875	654
35283	100	875	654
35284	100	875	656
35285	100	875	654
35286	100	876	656
35287	100	876	656
35288	100	876	656
35289	100	876	656
35290	100	878	656
35291	100	878	655
35292	100	878	654
35293	100	878	654
35294	100	878	655
35295	100	878	655
35296	100	878	655
35297	100	878	655
35298	100	878	655
35299	100	878	655
35300	100	878	654
35301	100	879	655
35302	100	879	655
35303	100	879	655
35304	100	879	655
35305	100	878	655
35306	100	878	655
35307	100	878	655
35308	100	878	655
35309	100	878	655
35310	100	880	654
35311	100	882	654
35312	99	888	658
35313	100	894	658
35314	100	902	657
35315	99	906	660
35316	99	902	658
35317	100	896	658
35318	100	894	658
35319	99	898	658
35320	99	908	658
35321	100	918	658
35322	100	926	660
35323	99	919	661
35324	99	908	656
35325	100	900	656
35326	99	908	659
35327	99	920	660
35328	100	938	658
35329	100	953	662
35330	100	969	664
35331	100	982	664
35332	100	978	662
35333	100	975	663
35334	100	974	662
35335	100	972	664
35336	100	972	662
35337	100	972	663
35338	100	972	664
35339	100	972	663
35340	100	976	664
35341	91	998	662
35342	100	1023	660
35343	100	1050	658
35344	100	1078	662
35345	100	1105	658
35346	100	1130	658
35347	93	1162	660
35348	98	1174	653
35349	86	1150	658
35350	100	1138	652
35351	100	1128	652
35352	100	1116	651
35353	100	1104	650
35354	100	1092	651
35355	100	1080	648
35356	100	1081	648
35357	100	1085	650
35358	100	1092	650
35359	100	1098	651
35360	100	1104	651
35361	100	1109	651
35362	100	1114	650
35363	100	1118	652
35364	100	1122	650
35365	100	1130	650
35366	100	1134	649
35367	100	1138	650
35368	99	1142	650
35369	93	1147	652
35370	100	1160	648
35371	100	1163	647
35372	98	1171	649
35373	100	1174	646
35374	100	1177	644
35375	100	1178	644
35376	99	1176	646
35377	99	1174	645
35378	100	1172	644
35379	100	1167	646
35380	100	1165	648
35381	100	1164	646
35382	100	1162	648
35383	100	1162	648
35384	100	1160	648
35385	100	1166	646
35386	100	1176	645
35387	100	1169	648
35388	100	1166	648
35389	100	1159	647
35390	100	1154	648
35391	98	1148	650
35392	100	1141	648
35393	100	1137	648
35394	100	1132	648
35395	100	1128	650
35396	100	1123	648
35397	100	1118	650
35398	100	1114	651
35399	100	1110	651
35400	100	1096	650
35401	100	1083	648
35402	100	1072	648
35403	100	1060	646
35404	100	1050	646
35405	100	1035	644
35406	100	1024	644
35407	100	1012	644
35408	100	1000	642
35409	100	988	642
35410	100	973	640
35411	100	978	646
35412	99	984	650
35413	98	995	652
35414	97	1004	656
35415	100	1006	657
35416	100	1010	659
35417	100	1014	662
35418	100	1014	662
35419	100	1010	664
35420	99	1001	663
35421	93	991	666
35422	95	999	666
35423	100	1006	662
35424	100	1016	662
35425	100	1018	664
35426	100	1010	664
35427	97	1000	662
35428	96	982	664
35429	91	999	670
35430	100	1010	658
35431	100	1025	658
35432	100	1042	658
35433	100	1058	656
35434	100	1072	656
35435	100	1088	657
35436	100	1105	657
35437	100	1120	657
35438	99	1137	657
35439	100	1134	628
35440	98	1124	599
35441	100	1116	570
35442	100	1110	540
35443	100	1098	518
35444	100	1094	498
35445	100	1090	499
35446	100	1087	501
35447	100	1085	504
35448	100	1082	503
35449	100	1080	504
35450	100	1078	505
35451	100	1078	506
35452	96	1077	512
35454	0	0	0
35454	32	1077	524
35454	26	1064	524
35455	63	1076	521
35455	30	1065	522
35457	0	0	0
35457	74	1065	522
35458	90	1061	520
35459	95	1060	523
35460	98	1058	527
35461	99	1055	527
35462	98	1055	527
35463	98	1053	528
35464	97	1054	528
35465	97	1058	528
35466	54	1019	410
35467	63	1018	410
35468	85	1020	410
35469	67	1020	410
35470	75	1020	409
35470	48	1082	532
35471	97	1086	530
35472	99	1093	526
35473	99	1094	526
35474	99	1096	527
35475	100	1102	524
35476	99	1105	526
35477	100	1100	526
35478	99	1085	522
35479	89	1056	521
35480	100	1047	512
35481	100	1032	504
35482	100	1015	502
35483	100	1000	494
35484	29	902	410
35485	100	964	486
35486	100	950	480
35487	100	944	480
35488	100	935	478
35489	100	927	478
35490	100	920	478
35491	100	920	478
35492	100	914	480
35493	100	906	478
35494	100	903	479
35495	100	900	478
35496	100	900	478
35497	100	902	478
35498	100	903	479
35499	100	903	479
35500	99	907	479
35501	100	912	480
35502	100	918	478
35503	100	920	477
35504	100	919	478
35505	100	916	478
35506	100	913	478
35507	100	912	479
35508	100	911	479
35509	100	911	479
35510	100	911	480
35511	100	911	480
35512	100	912	480
35513	100	911	480
35514	100	910	480
35515	100	911	479
35516	100	910	478
35517	100	910	478
35518	100	912	479
35519	100	913	480
35520	100	912	478
35521	100	910	480
35522	100	915	478
35523	99	920	480
35524	100	928	478
35525	100	934	478
35526	100	930	478
35527	100	920	476
35528	100	918	476
35529	100	917	476
35530	100	914	477
35531	100	916	476
35532	100	916	476
35533	100	916	476
35534	100	916	476
35535	99	920	474
35536	100	932	476
35537	100	938	477
35538	100	940	476
35539	100	932	475
35540	100	919	474
35541	100	916	475
35542	100	916	475
35543	100	916	476
35544	100	916	475
35545	100	918	476
35546	100	916	474
35547	100	917	474
35548	100	918	476
35549	100	918	476
35550	100	917	474
35551	100	914	474
35552	100	914	476
35553	100	912	474
35554	100	912	474
35555	100	912	474
35556	100	912	474
35557	100	912	476
35558	100	912	476
35559	100	912	476
35560	100	912	476
35561	100	912	476
35562	100	912	476
35563	100	912	476
35564	100	912	476
35565	100	912	476
35566	100	912	476
35567	100	912	476
35568	100	912	476
35569	100	912	476
35570	100	912	476
35571	100	912	476
35572	100	912	476
35573	100	912	476
35574	100	913	478
35575	100	915	476
35576	100	928	478
35577	100	940	479
35578	100	952	480
35579	100	940	478
35580	100	928	475
35581	99	920	476
35582	99	920	476
35583	100	920	476
35584	100	920	476
35585	100	920	476
35586	100	920	476
35587	100	920	475
35588	100	920	476
35589	100	919	476
35590	100	920	476
35591	100	920	476
35592	100	920	477
35593	100	932	478
35594	100	940	480
35595	100	952	479
35596	100	947	481
35597	100	934	480
35598	100	921	476
35599	100	925	480
35600	100	925	480
35601	100	925	480
35602	100	924	480
35603	100	924	480
35604	100	924	480
35605	100	924	480
35606	100	924	480
35607	100	921	477
35608	100	921	478
35609	100	922	476
35610	100	925	480
35611	100	930	480
35612	100	934	480
35613	100	932	480
35614	100	928	480
35615	100	920	476
35616	100	917	478
35617	100	917	478
35618	100	916	478
35619	100	916	478
35620	100	916	478
35621	100	916	478
35622	100	916	478
35623	100	917	478
35624	100	918	478
35625	99	922	478
35626	100	926	480
35627	100	929	480
35628	100	926	480
35629	100	925	478
35630	100	930	480
35631	100	936	480
35632	100	942	480
35633	100	946	480
35634	100	948	480
35635	100	948	480
35636	100	947	480
35637	100	946	480
35638	100	948	480
35639	100	948	480
35640	100	946	480
35641	100	946	480
35642	100	947	480
35643	100	946	480
35644	100	946	480
35645	100	946	480
35646	100	946	480
35647	100	946	480
35648	100	946	480
35649	100	946	480
35650	100	946	480
35651	100	946	480
35652	100	946	480
35653	100	946	480
35654	100	944	480
35655	100	934	480
35656	99	924	478
35657	100	913	478
35658	100	914	477
35659	100	914	478
35660	100	914	478
35661	100	914	478
35662	100	915	478
35663	100	914	478
35664	100	914	478
35665	100	914	478
35666	100	914	478
35667	100	914	479
35668	100	914	478
35669	100	914	478
35670	100	914	478
35671	100	913	478
35672	100	913	478
35673	100	914	478
35674	100	912	478
35675	100	914	478
35676	100	912	478
35677	100	914	478
35678	100	918	476
35679	100	926	480
35680	100	936	480
35681	100	938	480
35682	100	935	478
35683	100	926	476
35684	100	920	476
35685	100	920	476
35686	100	921	476
35687	100	920	476
35688	100	920	476
35689	100	920	476
35690	100	920	476
35691	100	920	476
35692	100	920	476
35693	100	920	476
35694	100	928	480
35695	100	934	479
35696	100	940	479
35697	100	943	479
35698	100	936	478
35699	100	932	476
35700	100	930	476
35701	100	930	476
35702	100	929	476
35703	100	929	476
35704	100	928	476
35705	100	928	477
35706	100	929	477
35707	100	928	476
35708	100	928	477
35709	100	925	477
35710	100	916	478
35711	100	908	482
35712	99	913	445
35713	91	914	409
35714	99	907	382
35715	93	904	365
35716	69	899	358
35717	93	894	358
35718	93	889	360
35719	91	884	392
35720	99	882	424
35721	93	878	478
35722	97	875	526
35723	99	870	610
35724	100	878	630
35725	99	888	598
35726	100	898	580
35727	100	908	571
35728	99	921	570
35729	99	931	572
35730	100	932	550
35731	98	933	532
35732	96	942	514
35733	98	942	514
35734	97	944	514
35735	99	948	492
35736	100	952	478
35737	100	958	476
35739	0	0	0
35739	100	965	449
35740	100	966	434
35741	100	971	426
35742	96	975	418
35743	99	981	404
35744	95	980	390
35745	98	980	381
35746	93	980	370
35747	99	982	363
35748	99	982	366
35749	98	977	367
35750	86	972	368
35752	0	0	0
35753	0	0	0
35753	88	966	366
35755	0	0	0
35756	0	0	0
35757	0	0	0
35758	0	0	0
35759	0	0	0
35760	0	0	0
35761	0	0	0
35762	0	0	0
35763	0	0	0
35764	0	0	0
35765	0	0	0
35766	0	0	0
35767	0	0	0
35768	0	0	0
35769	0	0	0
35770	0	0	0
35771	0	0	0
35772	0	0	0
35773	0	0	0
35774	0	0	0
35775	0	0	0
35776	0	0	0
35776	27	1196	411
35777	87	1176	414
35777	27	1191	408
35778	78	1178	416
35780	0	0	0
35781	0	0	0
35782	0	0	0
35783	0	0	0
35784	0	0	0
35784	89	1172	439
35785	94	1166	445
35786	95	1166	444
35787	92	1166	444
35788	94	1166	443
35789	96	1165	443
35790	97	1164	444
35791	97	1166	444
35792	96	1167	444
35793	91	1168	446
35794	92	1168	446
35795	89	1170	445
35796	94	1170	446
35797	93	1170	446
35798	93	1170	446
35799	84	1172	445
35800	66	1171	446
35801	42	1173	446
35802	40	1172	445
35804	0	0	0
35804	36	1172	445
35805	40	1172	446
35805	27	1202	452
35806	29	1171	446
35806	28	1202	453
35807	39	1172	446
35808	30	1174	445
35808	28	1202	452
35809	61	1172	446
35809	32	1202	454
35810	69	1172	444
35810	41	1202	454
35811	71	1173	444
35811	43	1200	454
35812	73	1175	443
35812	29	1200	456
35813	87	1174	444
35814	87	1176	444
35815	86	1176	444
35816	87	1174	445
35817	87	1174	445
35818	87	1175	445
35819	86	1174	445
35820	86	1174	446
35821	84	1175	445
35822	85	1174	445
35823	80	1175	444
35824	81	1174	442
35825	79	1174	443
35826	91	1172	444
35826	25	1201	454
35827	86	1172	444
35827	46	1203	456
35828	72	1174	440
35828	58	1203	452
35830	0	0	0
35830	94	1198	416
35831	73	1205	413
35833	0	0	0
35834	0	0	0
35835	0	0	0
35836	0	0	0
35837	0	0	0
35838	0	0	0
35839	0	0	0
35840	0	0	0
35841	0	0	0
35842	0	0	0
35843	0	0	0
35844	0	0	0
35845	0	0	0
35846	0	0	0
35847	0	0	0
35848	0	0	0
35849	0	0	0
35850	0	0	0
35851	0	0	0
35852	0	0	0
35853	0	0	0
35854	0	0	0
35855	0	0	0
35856	0	0	0
35857	0	0	0
35858	0	0	0
35859	0	0	0
35860	0	0	0
35861	0	0	0
35862	0	0	0
35863	0	0	0
35864	0	0	0
35865	0	0	0
35866	0	0	0
35867	0	0	0
35868	0	0	0
35869	0	0	0
35870	0	0	0
35871	0	0	0
35872	0	0	0
35873	0	0	0
35874	0	0	0
35875	0	0	0
35876	0	0	0
35877	0	0	0
35878	0	0	0
35879	0	0	0
35880	0	0	0
35881	0	0	0
35882	0	0	0
35883	0	0	0
35884	0	0	0
35885	0	0	0
35886	0	0	0
35887	0	0	0
35887	56	1090	469
35888	76	1092	468
35889	87	1092	467
35890	86	1092	467
35891	88	1092	467
35892	88	1092	467
35893	86	1092	467
35894	69	1092	468
35895	72	1092	467
35896	69	1092	468
35897	65	1092	469
35898	80	1092	468
35899	78	1092	468
35900	71	1092	469
35901	72	1093	469
35902	72	1093	468
35903	26	1093	466
35905	0	0	0
35905	64	1092	466
35906	60	1092	464
35908	0	0	0
35909	0	0	0
35910	0	0	0
35911	0	0	0
35912	0	0	0
35913	0	0	0
35914	0	0	0
35915	0	0	0
35916	0	0	0
35917	0	0	0
35918	0	0	0
35919	0	0	0
35920	0	0	0
35921	0	0	0
35922	0	0	0
35923	0	0	0
35924	0	0	0
35925	0	0	0
35926	0	0	0
35927	0	0	0
35928	0	0	0
35929	0	0	0
35930	0	0	0
35931	0	0	0
35932	0	0	0
35933	0	0	0
35934	0	0	0
35935	0	0	0
35936	0	0	0
35937	0	0	0
35938	0	0	0
35939	0	0	0
35940	0	0	0
35941	0	0	0
35942	0	0	0
35943	0	0	0
35944	0	0	0
35945	0	0	0
35946	0	0	0
35947	0	0	0
35948	0	0	0
35949	0	0	0
35950	0	0	0
35951	0	0	0
35952	0	0	0
35953	0	0	0
35954	0	0	0
35955	0	0	0
35956	0	0	0
35957	0	0	0
35958	0	0	0
35959	0	0	0
35960	0	0	0
35961	0	0	0
35962	0	0	0
35963	0	0	0
35964	0	0	0
35965	0	0	0
35966	0	0	0
35967	0	0	0
35968	0	0	0
35969	0	0	0
35970	0	0	0
35971	0	0	0
35972	0	0	0
35973	0	0	0
35974	0	0	0
35975	0	0	0
35976	0	0	0
35977	0	0	0
35978	0	0	0
35979	0	0	0
35980	0	0	0
35981	0	0	0
35982	0	0	0
35983	0	0	0
35984	0	0	0
35985	0	0	0
35986	0	0	0
35987	0	0	0
35988	0	0	0
35989	0	0	0
35990	0	0	0
35991	0	0	0
35992	0	0	0
35993	0	0	0
35994	0	0	0
35995	0	0	0
35996	0	0	0
35997	0	0	0
35998	0	0	0
35999	0	0	0
36000	0	0	0
36001	0	0	0
36002	0	0	0
36003	0	0	0
36004	0	0	0
36005	0	0	0
